datetime,count
2011-01-20 00:00:00,3.8886027
2011-01-20 01:00:00,3.628374
2011-01-20 02:00:00,3.628374
2011-01-20 03:00:00,3.750036
2011-01-20 04:00:00,3.750036
2011-01-20 05:00:00,3.61214
2011-01-20 06:00:00,3.561517
2011-01-20 07:00:00,3.692092
2011-01-20 08:00:00,3.7517776
2011-01-20 09:00:00,3.8521097
2011-01-20 10:00:00,4.0079436
2011-01-20 11:00:00,4.118692
2011-01-20 12:00:00,4.211277
2011-01-20 13:00:00,4.101786
2011-01-20 14:00:00,4.1819205
2011-01-20 15:00:00,4.292229
2011-01-20 16:00:00,4.077461
2011-01-20 17:00:00,4.090449
2011-01-20 18:00:00,3.810879
2011-01-20 19:00:00,3.828917
2011-01-20 20:00:00,3.753218
2011-01-20 21:00:00,3.6729836
2011-01-20 22:00:00,3.5295215
2011-01-20 23:00:00,3.574311
2011-01-21 00:00:00,3.4118352
2011-01-21 01:00:00,3.4118352
2011-01-21 02:00:00,3.265331
2011-01-21 03:00:00,3.1759028
2011-01-21 04:00:00,2.8812587
2011-01-21 05:00:00,3.7208142
2011-01-21 06:00:00,3.7218852
2011-01-21 07:00:00,3.763115
2011-01-21 08:00:00,3.912364
2011-01-21 09:00:00,3.8376973
2011-01-21 10:00:00,4.004133
2011-01-21 11:00:00,4.211164
2011-01-21 12:00:00,4.696144
2011-01-21 13:00:00,4.7597113
2011-01-21 14:00:00,4.5955653
2011-01-21 15:00:00,4.3939037
2011-01-21 16:00:00,4.347106
2011-01-21 17:00:00,4.2442536
2011-01-21 18:00:00,4.0797067
2011-01-21 19:00:00,4.1118894
2011-01-21 20:00:00,4.029902
2011-01-21 21:00:00,3.757217
2011-01-21 22:00:00,3.6474447
2011-01-21 23:00:00,3.7088842
2011-01-22 00:00:00,3.3402896
2011-01-22 01:00:00,3.5248883
2011-01-22 02:00:00,3.4757996
2011-01-22 03:00:00,3.5056925
2011-01-22 04:00:00,3.2874434
2011-01-22 06:00:00,3.3598201
2011-01-22 07:00:00,3.345956
2011-01-22 08:00:00,3.3479648
2011-01-22 09:00:00,3.444749
2011-01-22 10:00:00,3.4716005
2011-01-22 11:00:00,3.5706756
2011-01-22 12:00:00,3.6261623
2011-01-22 13:00:00,3.7473829
2011-01-22 14:00:00,3.8266504
2011-01-22 15:00:00,3.903091
2011-01-22 16:00:00,4.0545454
2011-01-22 17:00:00,4.031152
2011-01-22 18:00:00,3.7279968
2011-01-22 19:00:00,3.7110915
2011-01-22 20:00:00,3.3867135
2011-01-22 21:00:00,3.5018706
2011-01-22 22:00:00,3.3311522
2011-01-22 23:00:00,3.0058074
2011-01-23 00:00:00,3.0058074
2011-01-23 01:00:00,3.0058074
2011-01-23 02:00:00,2.854403
2011-01-23 03:00:00,2.854403
2011-01-23 05:00:00,3.0368576
2011-01-23 06:00:00,3.0368576
2011-01-23 07:00:00,3.1403425
2011-01-23 08:00:00,2.942761
2011-01-23 09:00:00,3.361318
2011-01-23 10:00:00,3.7010942
2011-01-23 11:00:00,3.7005577
2011-01-23 12:00:00,4.061052
2011-01-23 13:00:00,4.0405874
2011-01-23 14:00:00,4.234391
2011-01-23 15:00:00,4.234391
2011-01-23 16:00:00,4.256828
2011-01-23 17:00:00,4.223392
2011-01-23 18:00:00,4.019221
2011-01-23 19:00:00,4.049114
2011-01-23 20:00:00,3.81219
2011-01-23 21:00:00,3.752504
2011-01-23 22:00:00,3.649652
2011-01-23 23:00:00,3.508078
2011-01-24 00:00:00,3.5386705
2011-01-24 01:00:00,3.38387
2011-01-24 03:00:00,3.4007752
2011-01-24 04:00:00,3.2804966
2011-01-24 05:00:00,3.2804966
2011-01-24 06:00:00,3.2785878
2011-01-24 07:00:00,3.3167882
2011-01-24 08:00:00,3.3412962
2011-01-24 09:00:00,3.6005566
2011-01-24 10:00:00,3.5476265
2011-01-24 11:00:00,3.5346546
2011-01-24 12:00:00,3.7804732
2011-01-24 13:00:00,3.7920933
2011-01-24 14:00:00,3.7137485
2011-01-24 15:00:00,3.8728237
2011-01-24 16:00:00,3.7367177
2011-01-24 17:00:00,3.5652509
2011-01-24 18:00:00,3.3133118
2011-01-24 19:00:00,3.456593
2011-01-24 20:00:00,3.3133118
2011-01-24 21:00:00,3.221559
2011-01-24 22:00:00,3.269796
2011-01-24 23:00:00,3.3238149
2011-01-25 00:00:00,3.1806347
2011-01-25 01:00:00,3.1465425
2011-01-25 02:00:00,3.1323972
2011-01-25 04:00:00,2.9173899
2011-01-25 05:00:00,2.9514818
2011-01-25 06:00:00,2.967731
2011-01-25 07:00:00,3.001823
2011-01-25 08:00:00,3.0285745
2011-01-25 09:00:00,3.3887787
2011-01-25 10:00:00,3.558476
2011-01-25 11:00:00,3.5961108
2011-01-25 12:00:00,3.791784
2011-01-25 13:00:00,3.793693
2011-01-25 14:00:00,4.132932
2011-01-25 15:00:00,4.2618995
2011-01-25 16:00:00,4.2618995
2011-01-25 17:00:00,4.101882
2011-01-25 18:00:00,4.0755525
2011-01-25 19:00:00,3.5460525
2011-01-25 20:00:00,3.4516726
2011-01-25 21:00:00,3.4516726
2011-01-25 22:00:00,3.440153
2011-01-25 23:00:00,3.471203
2011-01-26 00:00:00,3.3107362
2011-01-26 01:00:00,3.4655366
2011-01-26 02:00:00,3.4014719
2011-01-26 05:00:00,2.9111953
2011-01-26 06:00:00,2.9111953
2011-01-26 07:00:00,2.993099
2011-01-26 08:00:00,2.993099
2011-01-26 09:00:00,2.993099
2011-01-26 10:00:00,2.821513
2011-01-26 11:00:00,2.8238034
2011-01-26 12:00:00,2.8238034
2011-01-26 13:00:00,2.8238034
2011-01-26 14:00:00,2.8535962
2011-01-26 15:00:00,2.9152908
2011-01-26 16:00:00,2.8548539
2011-01-26 17:00:00,2.8029735
2011-01-27 16:00:00,3.7049794
2011-01-27 17:00:00,3.658
2011-01-27 18:00:00,3.227154
2011-01-27 19:00:00,3.227154
2011-01-27 20:00:00,3.0459569
2011-01-27 21:00:00,3.0459569
2011-01-27 22:00:00,3.0459569
2011-01-27 23:00:00,2.9213507
2011-01-28 00:00:00,3.1034236
2011-01-28 01:00:00,3.1034236
2011-01-28 02:00:00,3.1333168
2011-01-28 03:00:00,3.1164117
2011-01-28 05:00:00,2.9352145
2011-01-28 06:00:00,2.9225082
2011-01-28 07:00:00,2.7132874
2011-01-28 08:00:00,2.7132874
2011-01-28 09:00:00,2.794679
2011-01-28 10:00:00,2.8095756
2011-01-28 11:00:00,2.6267715
2011-01-28 12:00:00,2.6267715
2011-01-28 13:00:00,2.6267715
2011-01-28 14:00:00,3.0480335
2011-01-28 15:00:00,2.8099525
2011-01-28 16:00:00,2.985933
2011-01-28 17:00:00,3.1733375
2011-01-28 18:00:00,3.190524
2011-01-28 19:00:00,3.2043881
2011-01-28 20:00:00,3.3521492
2011-01-28 21:00:00,3.1540465
2011-01-28 22:00:00,3.5730536
2011-01-28 23:00:00,3.61214
2011-01-29 00:00:00,3.4883413
2011-01-29 01:00:00,3.4094603
2011-01-29 02:00:00,3.3796675
2011-01-29 03:00:00,3.2991514
2011-01-29 04:00:00,3.03782
2011-01-29 06:00:00,3.1981874
2011-01-29 07:00:00,3.2989688
2011-01-29 08:00:00,3.5137372
2011-01-29 09:00:00,3.3771946
2011-01-29 10:00:00,3.2925668
2011-01-29 11:00:00,3.279861
2011-01-29 12:00:00,3.477963
2011-01-29 13:00:00,3.6457522
2011-01-29 14:00:00,3.4852843
2011-01-29 15:00:00,3.295791
2011-01-29 16:00:00,3.5344682
2011-01-29 17:00:00,3.4983678
2011-01-29 18:00:00,3.2192001
2011-01-29 19:00:00,3.3268414
2011-01-29 20:00:00,2.9854712
2011-01-29 21:00:00,2.9854712
2011-01-29 22:00:00,2.778441
2011-01-29 23:00:00,2.778441
