datetime,count
2011-01-20 00:00:00,3.8266606
2011-01-20 01:00:00,3.6831064
2011-01-20 02:00:00,3.6831064
2011-01-20 03:00:00,3.7520459
2011-01-20 04:00:00,3.7520459
2011-01-20 05:00:00,3.6174679
2011-01-20 06:00:00,3.5717187
2011-01-20 07:00:00,3.6900985
2011-01-20 08:00:00,3.7261267
2011-01-20 09:00:00,3.8650584
2011-01-20 10:00:00,3.961996
2011-01-20 11:00:00,4.116214
2011-01-20 12:00:00,4.2245574
2011-01-20 13:00:00,4.110538
2011-01-20 14:00:00,4.174072
2011-01-20 15:00:00,4.2558494
2011-01-20 16:00:00,4.079368
2011-01-20 17:00:00,4.091737
2011-01-20 18:00:00,3.8282127
2011-01-20 19:00:00,3.7906327
2011-01-20 20:00:00,3.7572284
2011-01-20 21:00:00,3.6936345
2011-01-20 22:00:00,3.5629458
2011-01-20 23:00:00,3.5899823
2011-01-21 00:00:00,3.4568744
2011-01-21 01:00:00,3.4568744
2011-01-21 02:00:00,3.3728185
2011-01-21 03:00:00,3.2595844
2011-01-21 04:00:00,3.0004606
2011-01-21 05:00:00,3.6740384
2011-01-21 06:00:00,3.7080827
2011-01-21 07:00:00,3.7449284
2011-01-21 08:00:00,3.8666687
2011-01-21 09:00:00,3.7899485
2011-01-21 10:00:00,3.917564
2011-01-21 11:00:00,4.10517
2011-01-21 12:00:00,4.50869
2011-01-21 13:00:00,4.574843
2011-01-21 14:00:00,4.4441113
2011-01-21 15:00:00,4.2841163
2011-01-21 16:00:00,4.260396
2011-01-21 17:00:00,4.1672955
2011-01-21 18:00:00,4.041483
2011-01-21 19:00:00,4.05641
2011-01-21 20:00:00,3.9634917
2011-01-21 21:00:00,3.7486668
2011-01-21 22:00:00,3.634448
2011-01-21 23:00:00,3.699801
2011-01-22 00:00:00,3.4790778
2011-01-22 01:00:00,3.652567
2011-01-22 02:00:00,3.6319644
2011-01-22 03:00:00,3.6500092
2011-01-22 04:00:00,3.4477193
2011-01-22 06:00:00,3.5275562
2011-01-22 07:00:00,3.4752486
2011-01-22 08:00:00,3.4719322
2011-01-22 09:00:00,3.573782
2011-01-22 10:00:00,3.6384585
2011-01-22 11:00:00,3.7371912
2011-01-22 12:00:00,3.7797134
2011-01-22 13:00:00,3.8659024
2011-01-22 14:00:00,3.9312096
2011-01-22 15:00:00,4.0320745
2011-01-22 16:00:00,4.1189976
2011-01-22 17:00:00,4.1229334
2011-01-22 18:00:00,3.8316143
2011-01-22 19:00:00,3.825939
2011-01-22 20:00:00,3.531321
2011-01-22 21:00:00,3.6415107
2011-01-22 22:00:00,3.48869
2011-01-22 23:00:00,3.1957848
2011-01-23 00:00:00,3.1957848
2011-01-23 01:00:00,3.1957848
2011-01-23 02:00:00,3.0496397
2011-01-23 03:00:00,3.0496397
2011-01-23 05:00:00,3.2539673
2011-01-23 06:00:00,3.2539673
2011-01-23 07:00:00,3.2994356
2011-01-23 08:00:00,3.1288295
2011-01-23 09:00:00,3.4661064
2011-01-23 10:00:00,3.7648573
2011-01-23 11:00:00,3.797299
2011-01-23 12:00:00,4.068511
2011-01-23 13:00:00,4.072645
2011-01-23 14:00:00,4.2488832
2011-01-23 15:00:00,4.2488832
2011-01-23 16:00:00,4.278251
2011-01-23 17:00:00,4.238377
2011-01-23 18:00:00,4.077321
2011-01-23 19:00:00,4.0953655
2011-01-23 20:00:00,3.8897157
2011-01-23 21:00:00,3.8536875
2011-01-23 22:00:00,3.7605863
2011-01-23 23:00:00,3.6317005
