datetime,count
2011-01-20 00:00:00,3.9166307
2011-01-20 01:00:00,3.2003903
2011-01-20 02:00:00,3.2003903
2011-01-20 03:00:00,3.5168118
2011-01-20 04:00:00,3.5168118
2011-01-20 05:00:00,3.4899325
2011-01-20 06:00:00,3.4517322
2011-01-20 07:00:00,3.5422325
2011-01-20 08:00:00,3.6751714
2011-01-20 09:00:00,3.7892056
2011-01-20 10:00:00,3.8619273
2011-01-20 11:00:00,3.9082642
2011-01-20 12:00:00,3.783086
2011-01-20 13:00:00,3.824861
2011-01-20 14:00:00,3.9290926
2011-01-20 15:00:00,4.1002283
2011-01-20 16:00:00,3.8566856
2011-01-20 17:00:00,3.8398652
2011-01-20 18:00:00,3.7376332
2011-01-20 19:00:00,3.7836971
2011-01-20 20:00:00,3.8152072
2011-01-20 21:00:00,3.7107506
2011-01-20 22:00:00,3.6372933
2011-01-20 23:00:00,3.7370503
2011-01-21 00:00:00,3.5297427
2011-01-21 01:00:00,3.5297427
2011-01-21 02:00:00,3.4436173
2011-01-21 03:00:00,3.5647511
2011-01-21 04:00:00,2.9666905
2011-01-21 05:00:00,3.8231726
2011-01-21 06:00:00,3.6085908
2011-01-21 07:00:00,3.6601675
2011-01-21 08:00:00,3.832334
2011-01-21 09:00:00,3.8262818
2011-01-21 10:00:00,4.082172
2011-01-21 11:00:00,4.2286553
2011-01-21 12:00:00,4.747944
2011-01-21 13:00:00,4.7691436
2011-01-21 14:00:00,4.563802
2011-01-21 15:00:00,4.3035116
2011-01-21 16:00:00,4.1535325
2011-01-21 17:00:00,4.0791297
2011-01-21 18:00:00,3.821566
2011-01-21 19:00:00,3.938696
2011-01-21 20:00:00,3.9962738
2011-01-21 21:00:00,3.6180542
2011-01-21 22:00:00,3.6594977
2011-01-21 23:00:00,3.6304028
2011-01-22 00:00:00,3.2973533
2011-01-22 01:00:00,3.7247584
2011-01-22 02:00:00,3.5242283
2011-01-22 03:00:00,3.5908082
2011-01-22 04:00:00,3.4594038
2011-01-22 06:00:00,3.4148984
2011-01-22 07:00:00,3.344163
2011-01-22 08:00:00,3.3943882
2011-01-22 09:00:00,3.3697588
2011-01-22 10:00:00,3.423677
2011-01-22 11:00:00,3.4496033
2011-01-22 12:00:00,3.481988
2011-01-22 13:00:00,3.3352842
2011-01-22 14:00:00,3.4941044
2011-01-22 15:00:00,3.3897917
2011-01-22 16:00:00,3.7725697
2011-01-22 17:00:00,3.5380661
2011-01-22 18:00:00,3.5202513
2011-01-22 19:00:00,3.43685
2011-01-22 20:00:00,3.2350073
2011-01-22 21:00:00,3.2400413
2011-01-22 22:00:00,3.0436668
2011-01-22 23:00:00,2.8961933
2011-01-23 00:00:00,2.8961933
2011-01-23 01:00:00,2.8961933
2011-01-23 02:00:00,2.8338408
2011-01-23 03:00:00,2.8338408
2011-01-23 05:00:00,3.050657
2011-01-23 06:00:00,3.050657
2011-01-23 07:00:00,3.0870984
2011-01-23 08:00:00,2.9272838
2011-01-23 09:00:00,3.481419
2011-01-23 10:00:00,3.7688792
2011-01-23 11:00:00,3.556298
2011-01-23 12:00:00,4.135777
2011-01-23 13:00:00,4.0041966
2011-01-23 14:00:00,4.115532
2011-01-23 15:00:00,4.115532
2011-01-23 16:00:00,4.0853753
2011-01-23 17:00:00,4.130903
2011-01-23 18:00:00,3.8197684
2011-01-23 19:00:00,3.886348
2011-01-23 20:00:00,3.673287
2011-01-23 21:00:00,3.5403512
2011-01-23 22:00:00,3.4659479
2011-01-23 23:00:00,3.390816
2011-01-24 00:00:00,3.3260353
2011-01-24 01:00:00,3.215754
2011-01-24 03:00:00,3.299158
2011-01-24 04:00:00,3.0890567
2011-01-24 05:00:00,3.0890567
2011-01-24 06:00:00,3.039054
2011-01-24 07:00:00,2.9874883
2011-01-24 08:00:00,3.0075917
2011-01-24 09:00:00,3.1902745
2011-01-24 10:00:00,3.1002986
2011-01-24 11:00:00,3.2774072
2011-01-24 12:00:00,3.6754131
2011-01-24 13:00:00,3.7125597
2011-01-24 14:00:00,3.658254
2011-01-24 15:00:00,3.5668716
2011-01-24 16:00:00,3.5899227
2011-01-24 17:00:00,3.4482079
2011-01-24 18:00:00,3.2018979
2011-01-24 19:00:00,3.275254
2011-01-24 20:00:00,3.2018979
2011-01-24 21:00:00,3.1123424
2011-01-24 22:00:00,3.3505394
2011-01-24 23:00:00,3.4366636
2011-01-25 00:00:00,3.363535
2011-01-25 01:00:00,3.1964011
2011-01-25 02:00:00,3.1253366
